season,round,race_name,circuit_id,driver_id,driver_code,constructor_id,grid_position,finish_position,points,status,podium,quali_position,driver_champ_pos_pre,driver_points_pre,driver_wins_pre,con_champ_pos_pre,con_points_pre,con_wins_pre,rolling_avg_3,rolling_avg_5,circuit_avg_finish,num_pit_stops,fastest_lap_rank,avg_speed_kph,home_race
2020,2,Styrian Grand Prix,red_bull_ring,norris,NOR,mclaren,9,5,10.0,Finished,0,6,3.0,16.0,0.0,2.0,26.0,0.0,6.333333333333333,9.2,4.5,1,5,231.345,0
2020,2,Styrian Grand Prix,red_bull_ring,perez,PER,racing_point,17,6,8.0,Finished,0,17,6.0,8.0,0.0,4.0,8.0,0.0,7.333333333333333,7.8,8.5,1,4,231.362,0
2020,2,Styrian Grand Prix,red_bull_ring,stroll,STR,racing_point,12,7,6.0,Finished,0,13,20.0,0.0,0.0,4.0,8.0,0.0,19.0,16.4,16.0,1,10,229.162,0
2020,2,Styrian Grand Prix,red_bull_ring,ricciardo,RIC,renault,8,8,4.0,Finished,0,9,17.0,0.0,0.0,6.0,4.0,0.0,12.0,10.0,15.5,1,9,229.166,0
2020,2,Styrian Grand Prix,red_bull_ring,sainz,SAI,mclaren,3,9,3.0,+1 Lap,0,3,5.0,10.0,0.0,2.0,26.0,0.0,6.0,7.8,6.5,2,1,236.894,0
2020,2,Styrian Grand Prix,red_bull_ring,kvyat,KVY,alphatauri,13,10,1.0,+1 Lap,0,14,16.0,0.0,0.0,5.0,6.0,0.0,10.333333333333334,10.8,14.5,1,13,227.336,0
2020,2,Styrian Grand Prix,red_bull_ring,raikkonen,RAI,alfa,16,11,0.0,+1 Lap,0,16,18.0,0.0,0.0,7.0,2.0,0.0,10.333333333333334,12.2,11.5,1,14,227.322,0
2020,2,Styrian Grand Prix,red_bull_ring,kevin_magnussen,MAG,haas,15,12,0.0,+1 Lap,0,15,15.0,0.0,0.0,8.0,0.0,0.0,14.0,15.0,18.0,1,11,228.569,0
2020,2,Styrian Grand Prix,red_bull_ring,grosjean,GRO,haas,0,13,0.0,+1 Lap,0,20,12.0,0.0,0.0,8.0,0.0,0.0,14.666666666666666,15.2,16.0,1,12,228.442,0
2020,2,Styrian Grand Prix,red_bull_ring,giovinazzi,GIO,alfa,19,14,0.0,+1 Lap,0,19,9.0,2.0,0.0,7.0,2.0,0.0,10.0,11.6,9.5,1,15,226.891,0
2020,2,Styrian Grand Prix,red_bull_ring,gasly,GAS,alphatauri,7,15,0.0,+1 Lap,0,8,7.0,6.0,0.0,5.0,6.0,0.0,9.0,10.4,7.0,2,8,229.183,0
2020,2,Styrian Grand Prix,red_bull_ring,russell,RUS,williams,11,16,0.0,+2 Laps,0,12,19.0,0.0,0.0,10.0,0.0,0.0,14.666666666666666,15.4,16.5,1,16,226.597,0
2020,2,Styrian Grand Prix,red_bull_ring,latifi,LAT,williams,18,17,0.0,+2 Laps,0,18,14.0,0.0,0.0,10.0,0.0,0.0,11.0,11.0,11.0,1,17,225.922,0
2020,2,Styrian Grand Prix,red_bull_ring,ocon,OCO,renault,5,18,0.0,Overheating,0,5,8.0,4.0,0.0,6.0,4.0,0.0,8.0,8.0,8.0,2,18,224.243,0
2020,2,Styrian Grand Prix,red_bull_ring,leclerc,LEC,ferrari,14,19,0.0,Collision damage,0,11,2.0,18.0,0.0,3.0,19.0,0.0,7.666666666666667,6.2,2.0,1,19,162.979,0
2020,2,Styrian Grand Prix,red_bull_ring,vettel,VET,ferrari,10,20,0.0,Collision damage,0,10,10.0,1.0,0.0,3.0,19.0,0.0,10.666666666666666,10.8,7.0,2,10,210.0145,0
2020,3,Hungarian Grand Prix,hungaroring,hamilton,HAM,mercedes,1,1,26.0,Finished,1,1,2.0,37.0,1.0,1.0,80.0,2.0,2.0,3.0,1.0,3,1,205.823,0
2020,3,Hungarian Grand Prix,hungaroring,max_verstappen,VER,red_bull,7,2,18.0,Finished,1,7,6.0,15.0,0.0,3.0,27.0,0.0,8.333333333333334,5.8,2.0,2,4,199.176,0
2020,3,Hungarian Grand Prix,hungaroring,bottas,BOT,mercedes,2,3,15.0,Finished,1,2,1.0,43.0,1.0,1.0,80.0,2.0,2.3333333333333335,5.6,8.0,3,2,203.072,0
2020,3,Hungarian Grand Prix,hungaroring,stroll,STR,racing_point,3,4,12.0,Finished,0,3,9.0,6.0,0.0,4.0,22.0,0.0,15.0,15.4,17.0,3,3,199.708,0
2020,3,Hungarian Grand Prix,hungaroring,albon,ALB,red_bull,13,5,10.0,Finished,0,13,8.0,12.0,0.0,3.0,27.0,0.0,7.666666666666667,8.4,10.0,2,5,198.534,0
2020,3,Hungarian Grand Prix,hungaroring,vettel,VET,ferrari,5,6,8.0,+1 Lap,0,5,14.0,1.0,0.0,5.0,19.0,0.0,11.666666666666666,14.4,3.0,2,14,196.254,0
2020,3,Hungarian Grand Prix,hungaroring,perez,PER,racing_point,4,7,6.0,+1 Lap,0,4,5.0,16.0,0.0,4.0,22.0,0.0,6.333333333333333,7.6,11.0,2,10,196.923,0
2020,3,Hungarian Grand Prix,hungaroring,ricciardo,RIC,renault,11,8,4.0,+1 Lap,0,11,11.0,4.0,0.0,6.0,8.0,0.0,12.666666666666666,10.0,14.0,2,7,198.305,0
2020,3,Hungarian Grand Prix,hungaroring,sainz,SAI,mclaren,9,9,2.0,+1 Lap,0,9,7.0,13.0,0.0,2.0,39.0,0.0,8.0,7.0,5.0,2,15,195.976,0
2020,3,Hungarian Grand Prix,hungaroring,kevin_magnussen,MAG,haas,0,10,1.0,+1 Lap,0,16,18.0,0.0,0.0,9.0,0.0,0.0,14.333333333333334,14.4,13.0,1,6,198.492,0
2020,3,Hungarian Grand Prix,hungaroring,leclerc,LEC,ferrari,6,11,0.0,+1 Lap,0,6,4.0,18.0,0.0,5.0,19.0,0.0,8.0,9.2,4.0,2,16,195.142,0
2020,3,Hungarian Grand Prix,hungaroring,kvyat,KVY,alphatauri,17,12,0.0,+1 Lap,0,17,15.0,1.0,0.0,7.0,7.0,0.0,10.333333333333334,10.6,15.0,2,18,194.841,0
2020,3,Hungarian Grand Prix,hungaroring,norris,NOR,mclaren,8,13,0.0,+1 Lap,0,8,3.0,26.0,0.0,2.0,39.0,0.0,5.333333333333333,6.2,9.0,2,8,197.28,0
2020,3,Hungarian Grand Prix,hungaroring,ocon,OCO,renault,14,14,0.0,+1 Lap,0,14,12.0,4.0,0.0,6.0,8.0,0.0,13.0,13.0,10.0,2,13,196.503,0
2020,3,Hungarian Grand Prix,hungaroring,raikkonen,RAI,alfa,20,15,0.0,+1 Lap,0,20,19.0,0.0,0.0,8.0,2.0,0.0,12.666666666666666,10.6,7.0,2,17,194.978,0
2020,3,Hungarian Grand Prix,hungaroring,grosjean,GRO,haas,0,16,0.0,+1 Lap,0,18,16.0,0.0,0.0,9.0,0.0,0.0,14.666666666666666,14.4,20.0,1,12,196.574,0
2020,3,Hungarian Grand Prix,hungaroring,giovinazzi,GIO,alfa,19,17,0.0,+1 Lap,0,19,13.0,2.0,0.0,8.0,2.0,0.0,13.0,11.6,18.0,3,11,196.908,0
2020,3,Hungarian Grand Prix,hungaroring,russell,RUS,williams,12,18,0.0,+1 Lap,0,12,20.0,0.0,0.0,10.0,0.0,0.0,16.0,15.4,16.0,3,9,197.184,0
2020,3,Hungarian Grand Prix,hungaroring,latifi,LAT,williams,15,19,0.0,+5 Laps,0,15,17.0,0.0,0.0,10.0,0.0,0.0,14.0,14.0,10.0,5,19,194.236,0
2020,3,Hungarian Grand Prix,hungaroring,gasly,GAS,alphatauri,10,20,0.0,Engine,0,10,10.0,6.0,0.0,7.0,7.0,0.0,13.333333333333334,11.6,6.0,1,20,187.893,0
2020,4,British Grand Prix,silverstone,hamilton,HAM,mercedes,1,1,25.0,Finished,1,1,1.0,63.0,2.0,1.0,121.0,3.0,2.0,2.8,1.0,1,3,237.652,1
2020,4,British Grand Prix,silverstone,max_verstappen,VER,red_bull,3,2,19.0,Finished,1,3,3.0,33.0,0.0,2.0,55.0,0.0,8.333333333333334,5.6,5.0,2,1,243.494,0
2020,4,British Grand Prix,silverstone,leclerc,LEC,ferrari,4,3,15.0,Finished,1,4,8.0,18.0,0.0,5.0,27.0,0.0,10.666666666666666,10.6,3.0,1,9,236.13,0
2020,4,British Grand Prix,silverstone,ricciardo,RIC,renault,8,4,12.0,Finished,0,8,11.0,8.0,0.0,6.0,12.0,0.0,11.666666666666666,10.4,7.0,1,5,237.004,0
2020,4,British Grand Prix,silverstone,norris,NOR,mclaren,5,5,10.0,Finished,0,5,4.0,26.0,0.0,3.0,41.0,0.0,7.0,7.4,11.0,1,12,235.488,1
2020,4,British Grand Prix,silverstone,ocon,OCO,renault,9,6,8.0,Finished,0,9,13.0,4.0,0.0,6.0,12.0,0.0,13.333333333333334,13.333333333333334,10.0,1,6,236.98,0
2020,4,British Grand Prix,silverstone,gasly,GAS,alphatauri,11,7,6.0,Finished,0,11,12.0,6.0,0.0,7.0,7.0,0.0,14.0,12.4,4.0,1,7,236.684,0
2020,4,British Grand Prix,silverstone,albon,ALB,red_bull,12,8,4.0,Finished,0,12,5.0,22.0,0.0,2.0,55.0,0.0,7.333333333333333,8.4,12.0,2,2,239.123,0
2020,4,British Grand Prix,silverstone,stroll,STR,racing_point,6,9,2.0,Finished,0,6,7.0,18.0,0.0,4.0,40.0,0.0,9.666666666666666,13.6,13.0,1,13,234.402,0
2020,4,British Grand Prix,silverstone,vettel,VET,ferrari,10,10,1.0,Finished,0,10,10.0,9.0,0.0,5.0,27.0,0.0,12.0,11.6,16.0,1,15,234.242,0
2020,4,British Grand Prix,silverstone,bottas,BOT,mercedes,2,11,0.0,Finished,0,2,2.0,58.0,1.0,1.0,121.0,3.0,2.0,6.0,2.0,2,4,237.58,0
2020,4,British Grand Prix,silverstone,russell,RUS,williams,20,12,0.0,Finished,0,15,20.0,0.0,0.0,10.0,0.0,0.0,16.333333333333332,15.6,14.0,1,16,233.404,1
2020,4,British Grand Prix,silverstone,sainz,SAI,mclaren,7,13,0.0,Finished,0,7,9.0,15.0,0.0,3.0,41.0,0.0,7.666666666666667,7.2,6.0,2,10,235.776,0
2020,4,British Grand Prix,silverstone,giovinazzi,GIO,alfa,15,14,0.0,Finished,0,17,14.0,2.0,0.0,8.0,2.0,0.0,13.333333333333334,12.2,18.0,1,17,233.109,0
2020,4,British Grand Prix,silverstone,latifi,LAT,williams,18,15,0.0,Finished,0,20,17.0,0.0,0.0,10.0,0.0,0.0,15.666666666666666,15.666666666666666,10.0,1,14,234.335,0
2020,4,British Grand Prix,silverstone,grosjean,GRO,haas,17,16,0.0,Finished,0,19,18.0,0.0,0.0,9.0,1.0,0.0,15.0,14.6,19.0,1,8,236.212,0
2020,4,British Grand Prix,silverstone,raikkonen,RAI,alfa,16,17,0.0,+1 Lap,0,18,19.0,0.0,0.0,8.0,2.0,0.0,13.333333333333334,11.4,8.0,2,11,235.71,0
2020,4,British Grand Prix,silverstone,kvyat,KVY,alphatauri,19,18,0.0,Accident,0,14,15.0,1.0,0.0,7.0,7.0,0.0,11.333333333333334,10.6,9.0,2,18,229.412,0
2020,4,British Grand Prix,silverstone,kevin_magnussen,MAG,haas,14,19,0.0,Collision,0,16,16.0,1.0,0.0,9.0,1.0,0.0,13.0,12.8,20.0,2,10,210.0145,0
2020,4,British Grand Prix,silverstone,hulkenberg,HUL,racing_point,13,20,0.0,Power Unit,0,13,10.0,0.0,0.0,4.0,40.0,0.0,12.0,13.2,10.0,2,10,210.0145,0
2020,5,70th Anniversary Grand Prix,silverstone,max_verstappen,VER,red_bull,4,1,25.0,Finished,1,4,3.0,52.0,0.0,2.0,78.0,0.0,2.3333333333333335,5.8,3.5,2,2,237.049,0
2020,5,70th Anniversary Grand Prix,silverstone,hamilton,HAM,mercedes,2,2,19.0,Finished,1,2,1.0,88.0,3.0,1.0,146.0,4.0,1.0,1.6,1.0,2,1,239.766,1
2020,5,70th Anniversary Grand Prix,silverstone,bottas,BOT,mercedes,1,3,15.0,Finished,1,1,2.0,58.0,1.0,1.0,146.0,4.0,5.333333333333333,4.2,6.5,2,4,236.256,0
2020,5,70th Anniversary Grand Prix,silverstone,leclerc,LEC,ferrari,8,4,12.0,Finished,0,8,5.0,33.0,0.0,4.0,43.0,0.0,11.0,7.6,3.0,1,8,234.203,0
2020,5,70th Anniversary Grand Prix,silverstone,albon,ALB,red_bull,9,5,10.0,Finished,0,9,6.0,26.0,0.0,2.0,78.0,0.0,5.666666666666667,7.2,10.0,2,3,237.017,0
2020,5,70th Anniversary Grand Prix,silverstone,stroll,STR,racing_point,6,6,8.0,Finished,0,6,8.0,20.0,0.0,5.0,42.0,0.0,6.666666666666667,11.6,11.0,2,15,233.365,0
2020,5,70th Anniversary Grand Prix,silverstone,hulkenberg,HUL,racing_point,3,7,6.0,Finished,0,3,19.0,0.0,0.0,5.0,42.0,0.0,15.666666666666666,13.2,15.0,3,6,235.412,0
2020,5,70th Anniversary Grand Prix,silverstone,ocon,OCO,renault,14,8,4.0,Finished,0,11,11.0,12.0,0.0,6.0,32.0,0.0,12.666666666666666,11.5,6.0,1,10,234.144,0
2020,5,70th Anniversary Grand Prix,silverstone,norris,NOR,mclaren,10,9,2.0,Finished,0,10,4.0,36.0,0.0,3.0,51.0,0.0,7.666666666666667,6.8,8.0,2,11,233.826,1
2020,5,70th Anniversary Grand Prix,silverstone,kvyat,KVY,alphatauri,16,10,1.0,Finished,0,16,15.0,1.0,0.0,7.0,13.0,0.0,13.333333333333334,12.2,13.5,2,12,233.723,0
2020,5,70th Anniversary Grand Prix,silverstone,gasly,GAS,alphatauri,7,11,0.0,Finished,0,7,12.0,12.0,0.0,7.0,13.0,0.0,14.0,13.4,5.5,2,7,235.399,0
2020,5,70th Anniversary Grand Prix,silverstone,vettel,VET,ferrari,11,12,0.0,Finished,0,12,13.0,10.0,0.0,4.0,43.0,0.0,12.0,10.2,13.0,2,13,233.602,0
2020,5,70th Anniversary Grand Prix,silverstone,sainz,SAI,mclaren,12,13,0.0,Finished,0,13,10.0,15.0,0.0,3.0,51.0,0.0,10.333333333333334,9.2,9.5,2,9,234.193,0
2020,5,70th Anniversary Grand Prix,silverstone,ricciardo,RIC,renault,5,14,0.0,+1 Lap,0,5,9.0,20.0,0.0,6.0,32.0,0.0,6.666666666666667,10.0,5.5,3,16,232.621,0
2020,5,70th Anniversary Grand Prix,silverstone,raikkonen,RAI,alfa,20,15,0.0,+1 Lap,0,20,20.0,0.0,0.0,8.0,2.0,0.0,14.333333333333334,14.0,12.5,1,18,231.13,0
2020,5,70th Anniversary Grand Prix,silverstone,grosjean,GRO,haas,13,16,0.0,+1 Lap,0,14,17.0,0.0,0.0,9.0,1.0,0.0,15.0,15.2,17.5,2,14,233.581,0
2020,5,70th Anniversary Grand Prix,silverstone,giovinazzi,GIO,alfa,19,17,0.0,+1 Lap,0,19,14.0,2.0,0.0,8.0,2.0,0.0,15.0,14.0,16.0,2,19,230.954,0
2020,5,70th Anniversary Grand Prix,silverstone,russell,RUS,williams,15,18,0.0,+1 Lap,0,15,21.0,0.0,0.0,10.0,0.0,0.0,15.333333333333334,15.6,13.0,3,17,232.01,1
2020,5,70th Anniversary Grand Prix,silverstone,latifi,LAT,williams,18,19,0.0,+1 Lap,0,18,18.0,0.0,0.0,10.0,0.0,0.0,17.0,15.5,15.0,3,5,235.77,0
2020,5,70th Anniversary Grand Prix,silverstone,kevin_magnussen,MAG,haas,17,20,0.0,Retired,0,17,16.0,1.0,0.0,9.0,1.0,0.0,13.666666666666666,14.4,19.5,2,20,230.944,0
2020,6,Spanish Grand Prix,catalunya,hamilton,HAM,mercedes,1,1,25.0,Finished,1,1,1.0,107.0,3.0,1.0,180.0,4.0,1.3333333333333333,1.8,1.0,2,2,209.942,0
2020,6,Spanish Grand Prix,catalunya,max_verstappen,VER,red_bull,3,2,18.0,Finished,1,3,2.0,77.0,1.0,2.0,113.0,1.0,1.6666666666666667,5.6,3.0,2,4,205.677,0
2020,6,Spanish Grand Prix,catalunya,bottas,BOT,mercedes,2,3,16.0,Finished,1,2,3.0,73.0,1.0,1.0,180.0,4.0,5.666666666666667,4.0,2.0,3,1,214.343,0
2020,6,Spanish Grand Prix,catalunya,stroll,STR,racing_point,5,4,12.0,+1 Lap,0,5,7.0,28.0,0.0,3.0,56.0,0.0,6.333333333333333,8.8,19.0,2,8,204.306,0
2020,6,Spanish Grand Prix,catalunya,perez,PER,racing_point,4,5,10.0,+1 Lap,0,4,8.0,22.0,0.0,3.0,56.0,0.0,6.333333333333333,7.0,15.0,1,16,203.09,0
2020,6,Spanish Grand Prix,catalunya,sainz,SAI,mclaren,7,6,8.0,+1 Lap,0,7,11.0,15.0,0.0,5.0,53.0,0.0,11.666666666666666,9.8,8.0,2,5,204.938,1
2020,6,Spanish Grand Prix,catalunya,vettel,VET,ferrari,11,7,6.0,+1 Lap,0,11,13.0,10.0,0.0,4.0,55.0,0.0,9.333333333333334,11.6,4.0,1,18,202.618,0
2020,6,Spanish Grand Prix,catalunya,albon,ALB,red_bull,6,8,4.0,+1 Lap,0,6,6.0,36.0,0.0,2.0,113.0,1.0,6.0,7.0,11.0,2,11,203.883,0
2020,6,Spanish Grand Prix,catalunya,gasly,GAS,alphatauri,10,9,2.0,+1 Lap,0,10,12.0,12.0,0.0,7.0,14.0,0.0,12.666666666666666,12.0,6.0,2,17,203.021,0
2020,6,Spanish Grand Prix,catalunya,norris,NOR,mclaren,8,10,1.0,+1 Lap,0,8,5.0,38.0,0.0,5.0,53.0,0.0,9.0,7.0,20.0,2,13,203.393,0
2020,6,Spanish Grand Prix,catalunya,ricciardo,RIC,renault,13,11,0.0,+1 Lap,0,13,9.0,20.0,0.0,6.0,36.0,0.0,8.666666666666666,10.6,12.0,1,14,203.215,0
2020,6,Spanish Grand Prix,catalunya,kvyat,KVY,alphatauri,12,12,0.0,+1 Lap,0,12,16.0,2.0,0.0,7.0,14.0,0.0,13.333333333333334,12.4,9.0,2,12,203.531,0
2020,6,Spanish Grand Prix,catalunya,ocon,OCO,renault,15,13,0.0,+1 Lap,0,15,10.0,16.0,0.0,6.0,36.0,0.0,9.333333333333334,10.8,10.0,1,10,203.933,0
2020,6,Spanish Grand Prix,catalunya,raikkonen,RAI,alfa,14,14,0.0,+1 Lap,0,14,20.0,0.0,0.0,8.0,2.0,0.0,15.666666666666666,14.4,14.0,2,7,204.645,0
2020,6,Spanish Grand Prix,catalunya,kevin_magnussen,MAG,haas,16,15,0.0,+1 Lap,0,16,17.0,1.0,0.0,9.0,1.0,0.0,16.333333333333332,15.6,7.0,1,19,200.757,0
2020,6,Spanish Grand Prix,catalunya,giovinazzi,GIO,alfa,20,16,0.0,+1 Lap,0,20,15.0,2.0,0.0,8.0,2.0,0.0,16.0,14.2,16.0,2,6,204.863,0
2020,6,Spanish Grand Prix,catalunya,russell,RUS,williams,18,17,0.0,+1 Lap,0,18,21.0,0.0,0.0,10.0,0.0,0.0,16.0,15.8,17.0,2,15,203.119,0
2020,6,Spanish Grand Prix,catalunya,latifi,LAT,williams,19,18,0.0,+2 Laps,0,19,19.0,0.0,0.0,10.0,0.0,0.0,17.666666666666668,16.2,10.0,2,9,204.291,0
2020,6,Spanish Grand Prix,catalunya,grosjean,GRO,haas,17,19,0.0,+2 Laps,0,17,18.0,0.0,0.0,9.0,1.0,0.0,16.0,15.4,10.0,2,3,208.409,0
2020,6,Spanish Grand Prix,catalunya,leclerc,LEC,ferrari,9,20,0.0,Electronics,0,9,4.0,45.0,0.0,4.0,55.0,0.0,6.0,7.8,5.0,1,20,199.576,0
2020,7,Belgian Grand Prix,spa,hamilton,HAM,mercedes,1,1,25.0,Finished,1,1,1.0,132.0,4.0,1.0,221.0,5.0,1.3333333333333333,1.2,2.0,1,2,233.99,0
2020,7,Belgian Grand Prix,spa,bottas,BOT,mercedes,2,2,18.0,Finished,1,2,3.0,89.0,1.0,1.0,221.0,5.0,5.666666666666667,4.4,3.0,1,5,233.503,0
2020,7,Belgian Grand Prix,spa,max_verstappen,VER,red_bull,3,3,15.0,Finished,1,3,2.0,95.0,1.0,2.0,135.0,1.0,1.6666666666666667,2.0,20.0,1,8,232.809,0
2020,7,Belgian Grand Prix,spa,ricciardo,RIC,renault,4,4,13.0,Finished,0,4,10.0,20.0,0.0,6.0,36.0,0.0,9.666666666666666,9.0,14.0,1,1,234.589,0
2020,7,Belgian Grand Prix,spa,ocon,OCO,renault,6,5,10.0,Finished,0,6,12.0,16.0,0.0,6.0,36.0,0.0,9.0,11.8,10.0,1,10,232.305,0
2020,7,Belgian Grand Prix,spa,albon,ALB,red_bull,5,6,8.0,Finished,0,5,5.0,40.0,0.0,2.0,135.0,1.0,7.0,6.0,5.0,1,12,231.886,0
2020,7,Belgian Grand Prix,spa,norris,NOR,mclaren,10,7,6.0,Finished,0,10,7.0,39.0,0.0,4.0,62.0,0.0,8.0,8.4,11.0,1,11,232.279,0
2020,7,Belgian Grand Prix,spa,gasly,GAS,alphatauri,12,8,4.0,Finished,0,12,13.0,14.0,0.0,7.0,16.0,0.0,9.0,12.4,9.0,1,3,233.815,0
2020,7,Belgian Grand Prix,spa,stroll,STR,racing_point,9,9,2.0,Finished,0,9,6.0,40.0,0.0,3.0,78.0,0.0,6.333333333333333,6.0,10.0,1,13,231.036,0
2020,7,Belgian Grand Prix,spa,perez,PER,racing_point,8,10,1.0,Finished,0,8,8.0,32.0,0.0,3.0,78.0,0.0,6.0,6.2,6.0,1,9,232.628,0
2020,7,Belgian Grand Prix,spa,kvyat,KVY,alphatauri,11,11,0.0,Finished,0,11,16.0,2.0,0.0,7.0,16.0,0.0,13.333333333333334,12.4,7.0,1,15,229.572,0
2020,7,Belgian Grand Prix,spa,raikkonen,RAI,alfa,16,12,0.0,Finished,0,16,20.0,0.0,0.0,8.0,2.0,0.0,15.333333333333334,14.4,16.0,1,14,229.593,0
2020,7,Belgian Grand Prix,spa,vettel,VET,ferrari,14,13,0.0,Finished,0,14,11.0,16.0,0.0,5.0,61.0,0.0,9.666666666666666,11.0,4.0,1,16,229.309,0
2020,7,Belgian Grand Prix,spa,leclerc,LEC,ferrari,13,14,0.0,Finished,0,13,4.0,45.0,0.0,5.0,61.0,0.0,9.0,11.4,1.0,2,4,233.813,0
2020,7,Belgian Grand Prix,spa,grosjean,GRO,haas,17,15,0.0,Finished,0,17,18.0,0.0,0.0,9.0,1.0,0.0,17.0,16.0,13.0,1,17,229.184,0
2020,7,Belgian Grand Prix,spa,latifi,LAT,williams,19,16,0.0,Finished,0,19,19.0,0.0,0.0,10.0,0.0,0.0,17.333333333333332,17.6,10.0,2,6,233.362,0
2020,7,Belgian Grand Prix,spa,kevin_magnussen,MAG,haas,20,17,0.0,Finished,0,20,17.0,1.0,0.0,9.0,1.0,0.0,18.0,15.2,12.0,2,7,233.287,0
2020,7,Belgian Grand Prix,spa,giovinazzi,GIO,alfa,18,18,0.0,Accident,0,18,15.0,2.0,0.0,8.0,2.0,0.0,15.666666666666666,15.6,18.0,2,19,225.545,0
2020,7,Belgian Grand Prix,spa,russell,RUS,williams,15,19,0.0,Debris,0,15,21.0,0.0,0.0,10.0,0.0,0.0,15.666666666666666,16.2,15.0,2,18,225.624,0
2020,7,Belgian Grand Prix,spa,sainz,SAI,mclaren,7,20,0.0,Exhaust,0,7,9.0,23.0,0.0,4.0,62.0,0.0,10.666666666666666,10.0,19.0,2,10,210.0145,0
2020,8,Italian Grand Prix,monza,gasly,GAS,alphatauri,10,1,25.0,Finished,1,10,12.0,18.0,0.0,7.0,20.0,0.0,9.333333333333334,11.0,11.0,2,6,248.162,0
2020,8,Italian Grand Prix,monza,sainz,SAI,mclaren,3,2,18.0,Finished,1,3,11.0,23.0,0.0,4.0,68.0,0.0,13.0,12.2,20.0,2,2,248.62,0
2020,8,Italian Grand Prix,monza,stroll,STR,racing_point,8,3,15.0,Finished,1,8,7.0,42.0,0.0,3.0,81.0,0.0,6.333333333333333,6.4,12.0,1,3,248.576,0
2020,8,Italian Grand Prix,monza,norris,NOR,mclaren,6,4,12.0,Finished,0,6,6.0,45.0,0.0,4.0,68.0,0.0,8.666666666666666,8.8,10.0,2,7,247.587,0
2020,8,Italian Grand Prix,monza,bottas,BOT,mercedes,2,5,10.0,Finished,0,2,3.0,107.0,1.0,1.0,264.0,6.0,2.6666666666666665,4.4,2.0,2,5,248.386,0
2020,8,Italian Grand Prix,monza,ricciardo,RIC,renault,7,6,8.0,Finished,0,7,8.0,33.0,0.0,6.0,59.0,0.0,9.666666666666666,8.2,4.0,2,4,248.573,0
2020,8,Italian Grand Prix,monza,hamilton,HAM,mercedes,1,7,7.0,Finished,0,1,1.0,157.0,5.0,1.0,264.0,6.0,1.3333333333333333,1.2,3.0,3,1,252.033,0
2020,8,Italian Grand Prix,monza,ocon,OCO,renault,12,8,4.0,Finished,0,12,10.0,26.0,0.0,6.0,59.0,0.0,8.666666666666666,9.2,10.0,2,11,246.831,0
2020,8,Italian Grand Prix,monza,kvyat,KVY,alphatauri,11,9,2.0,Finished,0,11,16.0,2.0,0.0,7.0,20.0,0.0,11.0,12.6,19.0,2,10,246.863,0
2020,8,Italian Grand Prix,monza,perez,PER,racing_point,4,10,1.0,Finished,0,4,9.0,33.0,0.0,3.0,81.0,0.0,7.333333333333333,6.8,7.0,2,8,247.282,0
2020,8,Italian Grand Prix,monza,latifi,LAT,williams,20,11,0.0,Finished,0,20,19.0,0.0,0.0,10.0,0.0,0.0,17.666666666666668,17.4,10.0,2,16,245.353,0
2020,8,Italian Grand Prix,monza,grosjean,GRO,haas,16,12,0.0,Finished,0,16,18.0,0.0,0.0,9.0,1.0,0.0,16.666666666666668,16.4,16.0,2,12,245.972,0
2020,8,Italian Grand Prix,monza,raikkonen,RAI,alfa,14,13,0.0,Finished,0,14,20.0,0.0,0.0,8.0,2.0,0.0,13.666666666666666,14.6,15.0,2,13,245.827,0
2020,8,Italian Grand Prix,monza,russell,RUS,williams,19,14,0.0,Finished,0,19,21.0,0.0,0.0,10.0,0.0,0.0,18.0,16.8,14.0,2,9,247.033,0
2020,8,Italian Grand Prix,monza,albon,ALB,red_bull,9,15,0.0,Finished,0,9,4.0,48.0,0.0,2.0,158.0,1.0,6.333333333333333,6.4,6.0,2,15,245.564,0
2020,8,Italian Grand Prix,monza,giovinazzi,GIO,alfa,18,16,0.0,Finished,0,18,15.0,2.0,0.0,8.0,2.0,0.0,17.0,16.4,9.0,3,14,245.766,0
2020,8,Italian Grand Prix,monza,max_verstappen,VER,red_bull,5,17,0.0,Power Unit,0,5,2.0,110.0,1.0,2.0,158.0,1.0,2.0,2.0,8.0,2,17,243.804,0
2020,8,Italian Grand Prix,monza,leclerc,LEC,ferrari,13,18,0.0,Accident,0,13,5.0,45.0,0.0,5.0,61.0,0.0,12.666666666666666,10.4,1.0,1,19,242.424,0
2020,8,Italian Grand Prix,monza,kevin_magnussen,MAG,haas,15,19,0.0,Power Unit,0,15,17.0,1.0,0.0,9.0,1.0,0.0,17.333333333333332,16.2,18.0,1,18,243.099,0
2020,8,Italian Grand Prix,monza,vettel,VET,ferrari,17,20,0.0,Brakes,0,17,13.0,16.0,0.0,5.0,61.0,0.0,10.666666666666666,9.6,13.0,2,20,239.415,0
2020,9,Tuscan Grand Prix,mugello,hamilton,HAM,mercedes,1,1,26.0,Finished,1,1,1.0,164.0,5.0,1.0,281.0,6.0,3.0,2.4,10.0,5,1,239.518,0
2020,9,Tuscan Grand Prix,mugello,bottas,BOT,mercedes,2,2,18.0,Finished,1,2,2.0,117.0,1.0,1.0,281.0,6.0,3.3333333333333335,4.8,10.0,5,2,237.712,0
